암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxOTYxIzIxIyQxIyQ1IyQxMyQyNjEyMjIjNDEjJDEjJDgjJDgz,항세상외과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13:00~14:00,,09:30~16:50,09:30~11::50,,,0930,1730,0930,1730,0930,1730,0930,1730,0930,1730,0930,1230
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ5IyQwMCQ0NjEwMDIjNDEjJDEjJDQjJDgz,항스퀘어 병원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,,08시00분~17시50분(금08시00분~19시50분),,,,0830,1800,0830,1800,0830,1800,0830,1800,0830,2000,0830,1400
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQyIyQzIyQwMCQzNjE0ODEjNDEjJDEjJDgjJDgz,항시원외과의원,,,,80,N,,휴진,오전진료(09:00~13:00),N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~19시00분,09시00분~16시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1600
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxOTYxIzIxIyQxIyQxIyQ5MiQzNjE0ODEjNTEjJDEjJDIjJDgz,항연유외과의원,,,,6,N,,휴진,휴진,N,,,N,,,12:00~14:00,,9:00~17:30,9:00~17:30,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1200
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMTkxIzUxIyQyIyQxIyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,항장앤유외과의원,,,,11,N,,휴진,휴진,N,,,N,,,12:30 ~ 13:30,,09:00 ~18:10,09:00 ~ 12:30,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1230
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzUxIyQxIyQ1IyQ4OSQyNjE4MzIjNTEjJDEjJDIjJDgz,항장외과의원,,,,,,,,,N,,,N,,,,,,,,,0900,1800,0900,1800,0900,1800,0900,1230,0900,1800,0900,1300
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxOTYxIzIxIyQxIyQ5IyQ5OSQyNjE0ODEjNjEjJDEjJDgjJDgz,항장외과의원,,,,,,,,,N,,,N,,,,,,,,,0900,1810,0900,1810,0900,1810,0900,1230,0900,1810,0900,1230
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ4OSQyNjEyMjIjNjEjJDEjJDQjJDgz,항플러스병원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,09시00분~18시00분,09시00분~15시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,2000,0900,1500
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ5OSQzNjEwMDIjNjEjJDEjJDgjJDgz,해가온한의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,0900,1500,1000,2000,1000,2000,1000,2000,,,1000,2000,0900,1500
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzMxIyQxIyQ3IyQwMyQzNjEwMDIjNDEjJDEjJDgjJDgz,해가율한의원,,,,3,N,,전부 휴진,전부 휴진,N,,,N,,,14시00분~15시00분,,10시00분~20시00분,10시00분~15시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkMzgxMTkxIzMxIyQxIyQ3IyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,해고은소아청소년과의원,,,,0,N,,휴진,별도공지,N,,,N,,,1시00분~2시00분,,09시00분~19시00분,09시00분~13시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQ5IyQ4MiQzNjEyMjIjNDEjJDEjJDgjJDgz,해광한의원,,,,0,N,,휴진,2시까지 진료,N,,,N,,,13:00~14:00,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1700
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxOTYxIzMxIyQxIyQ3IyQ5OSQzNjE4MzIjNDEjJDEjJDgjJDgz,해나루구강악안면외과치과의원,,,,35,N,,휴진,휴진,N,,,N,,,13시~ 14시,,,,,,0900,1830,0900,1830,0900,2100,0900,1830,0900,1830,,
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDQjJDgz,해나무키즈앤어르신한의원,,,,30,N,,,,N,,,N,,,13시 00분 ~ 14시 00분,,,,0930,1400,0930,2000,0930,1830,0930,1830,0930,2000,0930,1830,0930,1400
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzMxIyQxIyQzIyQxMyQ0NjE0ODEjNTEjJDEjJDIjJDgz,해남기독의원,,,,10,N,,휴진,휴진,N,,,N,,,12:30 -14:00,,07시30분부터,07시30분부터,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,,1200
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzExIyQxIyQzIyQ3MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,해남김안과의원,,,,19,N,,휴진,휴진 또는 오전진료(전화 문의 요),N,,,N,,,12:30-13:30,,08:00-17:00,,,,0820,1700,0820,1700,0820,1700,0820,1700,0820,1700,,
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzMxIyQxIyQ3IyQxMyQyNjEyMjIjNDEjJDEjJDgjJDgz,해남김연합의원,,,,10,N,,휴진,오후 14시까지,N,,,N,,,13시 -14시,,07시20--18시,07시20- 18시,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzExIyQyIyQ3IyQwMCQyNjE4MzIjNDEjJDEjJDgjJDgz,해누리내과의원,,,,8,N,,전부휴진,전부휴진,N,,,N,,,13시 00분 ~ 14시 00분,,,,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,0830,1330
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ4OSQyNjEwMDIjNjEjJDEjJDgjJDgz,해담은한의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,오후 1:00~ 2:00,,,,,,1000,1830,1000,1830,1000,1830,1000,1830,1000,1830,1000,1400
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxOTYxIzMxIyQxIyQzIyQ3MiQyNjEyMjIjNTEjJDEjJDYjJDgz,해담한의원,,,,9,N,,,,N,,,N,,,,,9:00~19:00,9:00~14:00,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ3MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,해담한의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1830,0900,1800,0900,1900,0900,1800,0900,1830,0900,1330
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQ1IyQ5OSQyNjEwMDIjNDEjJDEjJDgjJDgz,해답한의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,13시00분 ~ 14시00분,13시00분~14시00분,,,,,0930,2000,0930,1800,0930,2000,0930,1800,0930,2000,0930,1600
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxMzUxIzMxIyQxIyQ3IyQ5OSQyNjEyMjIjODEjJDEjJDYjJDgz,해동내과의원,,,,10,N,,종일휴진,종일휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~17시30분,09시00분~15시30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1600
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQ3IyQ3OSQ0NjEwMDIjNTEjJDEjJDYjJDgz,해동소아청소년과의원,,,,30,N,,,,N,,,N,,,13시00분~14시00분,,09시00분~18시50분,09시00분~12시30분,0900,1300,0900,1900,0900,1900,0000,0000,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkMzgxMTkxIzIxIyQyIyQxIyQwMCQ0NjEwMDIjNTEjJDEjJDIjJDgz,해동한방병원,,,,20,Y,,"오후 1시 이전, 오후 6시 이후",오후 3시 이후,N,,,N,,,12시30분부터 13시30분까지,12시30분부터 13시30분까지,9시부터 19시30분,9시부터 14시30분,1300,1800,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1500
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQxMyQyNjE4MzIjNjEjJDEjJDQjJDgz,해동한의원,,,,20,N,,오후1시이후,오후 5시이후,N,,,N,,,,,,,0900,1300,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1700
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ3MiQ0NjE0ODEjNjEjJDEjJDAjJDgz,해드림가정의학과의원,,,,30,N,,휴진,휴진,N,,,N,,,13시 00분~14시 00분,,09시 00분~18시 00분,09시 00분~13시 00분,,,0900,1800,0900,1100,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkNDgxMzUxIzIxIyQxIyQ5IyQ5OSQ0NjE0ODEjNjEjJDEjJDAjJDgz,해든의원,,,,,,,전부 휴진,오후 2시 이후,N,,,N,,,12시30분 ~ 13시30분,12시30분 ~ 13시30분,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1600
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxOTYxIzExIyQxIyQ3IyQ3MiQyNjEyMjIjNjEjJDEjJDQjJDgz,해듦한의원,,,,30,N,,휴진,휴진,N,,,N,,,,,진료 종료 1시간 30분전까지,진료 종료 1시간 30분전까지,,,0930,2030,0930,1400,0930,2030,0930,1930,0930,1930,0900,1200
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkNDgxOTYxIzQxIyQxIyQ3IyQ4MiQzNjE4MzIjNDEjJDEjJDgjJDgz,해뜨는약국,,,,10,N,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQyIyQxIyQwMCQ0NjE0ODEjODEjJDEjJDIjJDgz,해뜸한의원,,,,,,,,,N,,,N,,,13시~14시30분,없음,09시~19시,09시~14시,0900,1400,0900,1900,0900,1900,,,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM4MSMkMiMkOCMkMDAkMzgxMzUxIzUxIyQxIyQ1IyQ2MiQzNjE0ODEjNjEjJDEjJDAjJDgz,해랑소아청소년과의원,,,,,,,,,N,,,N,,,,,,,,,0830,1800,0830,1800,0830,1230,0830,1800,0830,1800,0830,1230
JDU4MTI3MSM1MSMkMSMkMCMkMDMkMzgxMTkxIzUxIyQxIyQxIyQ3MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,해마루약국,,,,1,Y,,,,N,,,N,,,,,,,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1500
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQxIyQ1IyQ5MiQyNjE0ODEjNDEjJDEjJDgjJDgz,해마루치과의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,09시30분~19시00분,09시30분~1시00분,,,0930,2100,0930,1900,0930,1900,0930,2100,0930,1900,0930,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMzUxIzQxIyQxIyQ3IyQ3MiQzNjEwMDIjNjEjJDEjJDgjJDgz,해맑은가정의학과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시 00분 -14시 00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNTgxOTYxIzExIyQxIyQ3IyQ2MiQyNjEwMDIjODEjJDEjJDYjJDgz,해맑은내과의원,,,,7,N,,,,N,,,N,,,12:30-13:30,,08:20-17:20,08:20-12:20,,,0830,1730,0830,1730,0830,1230,0830,1730,0830,1730,0830,1230
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzQxIyQxIyQ3IyQ4OSQzNjEyMjIjNDEjJDEjJDgjJDgz,해맑은도담한의원,,,,,,,휴진,휴진,N,,,N,,,12시30분~2시,없음,,,,,0900,1900,0900,1900,0900,1900,1330,1900,0900,1900,0900,1600
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQ3MiQzNjE4MzIjNjEjJDEjJDQjJDgz,해맑은소아청소년과의원,,,,,,,,,N,,,N,,,,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQ5IyQ5MiQzNjEyMjIjNDEjJDEjJDgjJDgz,해맑은소아청소년과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,0,,,0930,1330,0930,1930,0930,1930,0930,1930,0930,1930,0930,1930,0930,1430
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzUxIyQxIyQxIyQ3MiQyNjE0ODEjNDEjJDEjJDgjJDgz,해맑은소아청소년과의원,,,,5,N,,진료시간 (오전 10시~오후 1시),진료시간 (오전 10시~오후 1시),N,,,N,,,오후 1시 - 2시,점심시간 없이 진료.,09시 ~ 17시 45분,09시 ~ 13시 45분,1000,1300,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkMzgxNzAyIzQxIyQxIyQ3IyQ5MiQ0NjE0ODEjNjEjJDEjJDQjJDgz,해맑은안과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,13시~14시,,,,,,0930,1730,0930,1730,0930,1730,0930,1300,0930,1730,0930,1200
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNjEjJDEjJDQjJDgz,해맑은연합소아청소년과의원,,,,,,,오전9시-오후2시,오후1시이후,N,,,N,,,12시 30분 ~ 14시 00분,,8시 50분 ~ 18시 30분,8시 50분 ~ 12시 30분,1400,1800,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1230
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMzUxIzQxIyQxIyQ3IyQ2MiQzNjE4MzIjNDEjJDEjJDgjJDgz,해맑은연합소아청소년과의원,,,,,,,,,N,,,N,,,12시30분~14시00분,,,,0900,1700,0830,2100,0830,2100,0830,2100,0830,2100,0830,2100,0900,1700
JDQ4MTYyMiM2MSMkMSMkNiMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjODEjJDEjJDIjJDgz,해맑은요양병원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMTkxIzMxIyQxIyQ3IyQ3MiQzNjEwMDIjNDEjJDEjJDgjJDgz,해맑은의원,,,,16,N,,휴진,휴진,N,,,N,,,,,1시부터 2시부터,없음,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxMzUxIzUxIyQxIyQ1IyQ5MiQyNjE0ODEjODEjJDEjJDYjJDgz,해맑은의원,,,,9,N,,전부 휴진,전부 휴진,N,,,N,,,13:00~14:00,,,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMzUxIzExIyQxIyQzIyQ5MiQyNjE4MzIjNDEjJDEjJDQjJDgz,해맑은이비인후과의원,,,,,,,,,N,,,N,,,오후 1시 ~2시,,오후 5시 30분,오후 2시 30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1500
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzMxIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDYjJDgz,해맑은치과의원,,,,0,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00,,09시30분~18시00분,09시30분~13시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzUxIyQxIyQxIyQ4MiQyNjEwMDIjODEjJDEjJDYjJDgz,해맑은치과의원,,,,30,N,,휴무,휴무,N,,,N,,,오후 1 : 00 ~ 2 : 00,없음,오전 10 : 00 ~ 오후 6 : 30,오전 9 : 30 ~ 오후 1 : 00,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDgjJDgz,해맑은치과의원,,,,,,,,,N,,,N,,,13:00~14:00,,09:30~18:30  월수 야간진료 9:30~20:00,09:30~13:30,,,0930,2000,0930,1830,0930,2000,0930,1830,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkOCMkNzIkMzgxMzUxIzIxIyQxIyQ5IyQwMyQ0NjE0ODEjNDEjJDEjJDgjJDgz,해맑은치과의원,,,,,,,,,N,,,N,,,1:00~2:00,없음,,,,,0930,1900,0930,1900,0930,1900,0930,2100,0930,1900,0930,1400
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMTkxIzMxIyQxIyQzIyQ5MiQyNjE0ODEjNjEjJDEjJDQjJDgz,해맑은피부과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzMxIyQxIyQ3IyQ5OSQyNjE4MzIjNDEjJDEjJDQjJDgz,해맑은한의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시45분~14시00분,,09시15분~17시45분,09시15분~13시30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxMzUxIzUxIyQxIyQ1IyQ4MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,해맑은한의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13:00 - 14:00,,09:00-18:30,09:00-14:00,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMzUxIzMxIyQyIyQzIyQwMCQyNjE0ODEjNzEjJDEjJDgjJDgz,해맑은한의원,,,,24,N,,,휴무,N,,,N,,,오후 1:00~ 오후 2:00,,,,1000,1300,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1530
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzIxIyQxIyQxIyQ3OSQ0NjE0ODEjNTEjJDEjJDYjJDgz,해맞이의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,08시00분~17시30분,08시00분~12시30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMzUxIzExIyQxIyQ3IyQ4OSQzNjEyMjIjNjEjJDEjJDgjJDgz,해모수한의원,,,,,,,휴진,오전10시~오후4시,N,,,N,,,,,"월,화,목,금 : 오전10시~오후8시 / 수 : 오전 10시~오후 7시",오전10시~오후4시,,,1000,2000,1000,2000,1000,1900,1000,2000,1000,2000,1000,1600
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkMzgxOTYxIzUxIyQxIyQ1IyQ5OSQyNjEyMjIjNDEjJDEjJDgjJDgz,해미중앙의원,,,,,,,,,N,,,N,,,13시00분 - 14시00분,,,,,,0820,1800,0820,1800,0820,1800,0820,1800,0820,1800,0820,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQ3IyQxMyQzNjEwMDIjNDEjJDEjJDgjJDgz,해민한의원,,,,,,,,,N,,,N,,,12:30~14:00,,,,,,0900,1820,0900,1820,0900,1820,0900,1820,0900,1820,0900,1350
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkMzgxNzAyIzQxIyQxIyQ3IyQxMyQzNjEwMDIjNjEjJDEjJDgjJDgz,해민한의원,,,,,,,,,N,,,N,,,13시 00분 ~ 14시 00분,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ2MiQzNjEyMjIjNjEjJDEjJDgjJDgz,해밀한의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,10시00분~19시00분,10시00분~14시30분,,,1000,1930,1000,1930,1000,1930,1000,1930,1000,1930,1000,1500
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxMzUxIzMxIyQxIyQzIyQxMyQ0NjEwMDIjNDEjJDEjJDgjJDgz,해밀한의원,,,,10,N,,전부 휴진,일부 휴진. 선거일 임시공휴일은 정상진료.,N,,,N,,,13~14시,없음,9시30분~12시40분/14시00분~19시10분,9시30분~12시40분,,,0930,1930,0930,1930,0930,1930,1400,2000,0930,1930,0930,1300
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxMzUxIzQxIyQxIyQ3IyQ5MiQyNjE0ODEjNjEjJDEjJDQjJDgz,해바라기소아청소년과의원,,,,,,,,,N,,,N,,,13시00~14시00분,,09시00분~18시30분,09시00분~13시30분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTAxMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQ3IyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,해바라기치과의원,,,,35,N,,전부휴진,전부휴진,N,,,N,,,13:00-14:00,없음,09:30-18:00,09:30-13:30,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxNzAyIzMxIyQxIyQ3IyQ3OSQyNjE4MzIjNjEjJDEjJDAjJDgz,해바라기치과의원,,,,20,N,,휴무,휴무,N,,,N,,,13:00 ~ 14:00,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMzUxIzUxIyQxIyQ1IyQ5OSQ0NjEwMDIjNTEjJDEjJDIjJDgz,해바라기치과의원,,,,,,,휴진,휴진,N,,,N,,,13:00~14:00,,평일 10:00~18:00 /수요일 10:00~20:00 (13:00~14:00),9:30~13:00,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQzIyQxMyQyNjE4MzIjNjEjJDEjJDAjJDgz,해바라기치과의원,,,,40,N,,휴진,휴진,N,,,N,,,13:00~14:30  화요일 저녁시간 18:00~ 18:30,휴진,예약진료,,,,0930,1830,0930,2100,0930,1830,0930,1830,0930,1830,,
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxMTkxIzMxIyQxIyQ3IyQ4OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,해바라기한의원,,,,300,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분-14시 00분,,09시 00분-17시 30분,09시 00분-11시 30분,,,0900,1830,0900,1830,0900,1830,,,0900,1830,0900,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzUxIyQxIyQ1IyQ4MiQzNjEyMjIjNDEjJDEjJDgjJDgz,해바라기한의원,,,,5,N,,전부 휴진,전부 휴진,N,,,N,,,13시~14시,,09시30분부터 18시30분까지(수요일 20시30분까지),09시30분부터 14시30분까지,,,0930,1900,0930,1900,0930,2100,0930,1900,0930,1900,0930,1500
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxOTYxIzMxIyQxIyQ3IyQwMyQyNjE4MzIjNDEjJDEjJDQjJDgz,해바람한의원,,,,100,N,,휴진,휴진,N,,,N,,,1시~2시,,,,,,0930,1900,0930,2000,0930,1900,,,0930,1900,0930,1400
JDQ4MTYyMiM3MSMkMSMkMCMkOTIkMzgxOTYxIzExIyQxIyQ3IyQ4MiQyNjE4MzIjNTEjJDEjJDIjJDgz,해보보건지소,,,,,,,,,N,,,N,,,12시00~13시00,,09시00~18시00,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxMzUxIzUxIyQxIyQxIyQ4MiQyNjEwMDIjNDEjJDEjJDQjJDgz,해브치과의원,,,,30,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,09시30분~18시00분,09시30분~13시00분,,,0930,1830,0930,1830,0930,1830,1400,1830,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxNzAyIzMxIyQxIyQ3IyQxMyQ0NjEwMDIjODEjJDEjJDYjJDgz,해비치한의원,,,,1,N,,휴무,휴무,N,,,N,,,13시00분~14시00분,,9시30분~11시30분    14시~17시30분,,,,0930,1900,0930,1900,,,0930,1900,0930,1900,0930,1300
JDQ4MTYyMiM2MSMkMSMkNiMkMTMkMzgxMTkxIzExIyQxIyQzIyQ4MiQyNjE4MzIjNzEjJDEjJDgjJDgz,해빛한방병원,,,,20,N,,,,N,,,N,,,12시30분~14시00분,,09시00분~20시20분,09시00분~15시30분,0900,1600,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzUxIyQxIyQxIyQ2MiQzNjEyMjIjNzEjJDEjJDgjJDgz,해성산부인과의원,,,,,,,,,N,,,N,,,12시30분~13시30분,12시30분~13시30분,,,,,,,,,,,,,,,,
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkMzgxMTkxIzIxIyQxIyQxIyQwMyQyNjE0ODEjODEjJDEjJDYjJDgz,해성정신건강의학과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시00분~13시30분,,08시00분~17시00분,,,,0830,1700,0830,1700,0830,1200,0830,1700,0830,1700,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzQxIyQxIyQ3IyQ2MiQyNjE0ODEjNjEjJDEjJDAjJDgz,해솔정신건강의학과의원,,,,0,N,,전부 휴진,전부 휴진,N,,,N,,,13시 00분~14시 00분,,,,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1400
